2018-05-31 11:51:50,112.0
2018-05-31 11:51:54,111.0
2018-05-31 11:52:01,109.0
2018-05-31 11:52:04,108.0
2018-05-31 11:52:07,108.0
2018-05-31 11:52:21,110.0
2018-05-31 11:52:27,110.0
2018-05-31 11:52:29,109.0
2018-05-31 11:52:37,108.0
2018-05-31 11:52:41,108.0
2018-05-31 11:52:43,108.0
2018-05-31 11:52:50,108.0
2018-05-31 11:52:53,108.0
2018-05-31 11:52:58,108.0
2018-05-31 11:53:05,109.0
2018-05-31 11:53:08,109.0
2018-05-31 11:53:13,110.0
2018-05-31 11:53:18,112.0
2018-05-31 11:53:24,113.0
2018-05-31 11:53:29,113.0
2018-05-31 11:53:34,113.0
2018-05-31 11:53:39,113.0
2018-05-31 11:53:44,112.0
2018-05-31 11:53:49,112.0
2018-05-31 11:53:54,112.0
2018-05-31 11:53:59,113.0
2018-05-31 11:54:04,113.0
2018-05-31 11:54:09,114.0
2018-05-31 11:54:14,114.0
2018-05-31 11:54:19,114.0
2018-05-31 11:54:25,114.0
2018-05-31 11:54:30,115.0
2018-05-31 11:54:36,114.0
2018-05-31 11:54:41,114.0
2018-05-31 11:54:46,114.0
2018-05-31 11:54:51,115.0
2018-05-31 11:55:03,116.0
2018-05-31 11:55:10,119.0
2018-05-31 12:06:00,86.0
2018-05-31 12:08:17,78.0
2018-05-31 12:12:04,77.0
2018-05-31 12:17:19,76.0
2018-05-31 12:25:52,69.0
2018-05-31 12:27:44,69.0
2018-05-31 12:35:19,68.0
2018-05-31 12:39:14,66.0
2018-05-31 12:42:42,66.0
2018-05-31 12:51:05,65.0
2018-05-31 12:56:21,65.0
2018-05-31 12:58:12,65.0
2018-05-31 13:06:48,63.0
2018-05-31 13:10:02,64.0
2018-05-31 13:13:41,66.0
2018-05-31 13:19:42,70.0
2018-05-31 13:23:38,68.0
2018-05-31 13:29:57,66.0
2018-05-31 13:33:21,62.0
2018-05-31 13:40:31,76.0
2018-05-31 13:44:04,73.0
2018-05-31 13:47:02,73.0
2018-05-31 13:56:30,71.0
2018-05-31 13:58:14,72.0
2018-05-31 14:04:03,69.0
2018-05-31 14:07:13,66.0
2018-05-31 14:16:20,71.0
2018-05-31 14:26:22,61.0
2018-05-31 14:28:29,62.0
2018-05-31 14:33:19,60.0
2018-05-31 14:37:10,60.0
2018-05-31 14:45:00,64.0
2018-05-31 14:48:32,68.0
2018-05-31 14:52:22,66.0
2018-05-31 15:01:28,65.0
2018-05-31 15:03:09,65.0
2018-05-31 15:11:47,54.0
2018-05-31 15:14:23,68.0
2018-05-31 15:18:26,67.0
2018-05-31 15:25:03,71.0
2018-05-31 15:29:11,79.0
2018-05-31 15:34:51,71.0
2018-05-31 15:41:56,61.0
2018-05-31 15:43:47,60.0
2018-05-31 15:50:17,59.0
2018-05-31 15:52:56,57.0
2018-05-31 15:58:20,58.0
2018-05-31 16:02:03,58.0
2018-05-31 16:09:14,57.0
2018-05-31 16:15:04,57.0
2018-05-31 16:17:51,58.0
2018-05-31 16:26:33,57.0
2018-05-31 16:27:44,58.0
2018-05-31 16:33:57,52.0
2018-05-31 16:41:29,54.0
2018-05-31 16:44:35,71.0
2018-05-31 16:49:04,86.0
2018-05-31 16:51:50,56.0
2018-05-31 16:54:31,55.0
2018-05-31 17:00:58,51.0
2018-05-31 17:02:47,53.0
2018-05-31 17:11:14,57.0
2018-05-31 17:13:11,56.0
2018-05-31 17:19:15,55.0
2018-05-31 17:22:01,55.0
2018-05-31 17:28:16,55.0
2018-05-31 17:34:19,58.0
2018-05-31 17:40:42,57.0
2018-05-31 17:43:00,56.0
2018-05-31 17:51:23,56.0
2018-05-31 17:55:52,54.0
2018-05-31 17:58:56,55.0
2018-05-31 18:03:13,57.0
2018-05-31 18:09:09,58.0
2018-05-31 18:16:56,49.0
2018-05-31 18:18:21,51.0
2018-05-31 18:30:34,68.0
2018-05-31 18:33:19,72.0
2018-05-31 18:36:39,87.0
2018-05-31 18:44:18,75.0
2018-05-31 18:49:55,88.0
2018-05-31 18:59:43,54.0
2018-05-31 19:05:50,57.0
2018-05-31 19:09:03,56.0
2018-05-31 19:14:26,57.0
2018-05-31 19:18:14,57.0
2018-05-31 19:23:24,56.0
2018-05-31 19:27:57,55.0
2018-05-31 19:33:34,56.0
2018-05-31 19:41:34,61.0
2018-05-31 19:43:22,56.0
2018-05-31 19:50:30,59.0
2018-05-31 19:52:02,57.0
2018-05-31 19:58:25,55.0
2018-05-31 20:04:08,56.0
2018-05-31 20:07:21,54.0
2018-05-31 20:13:29,54.0
2018-05-31 20:17:54,53.0
2018-05-31 20:24:21,53.0
2018-05-31 20:31:35,74.0
2018-05-31 20:34:56,52.0
2018-05-31 20:38:06,52.0
2018-05-31 20:46:23,54.0
2018-05-31 20:51:24,53.0
2018-05-31 20:52:27,53.0
2018-05-31 21:01:00,54.0
2018-05-31 21:02:52,52.0
2018-05-31 21:10:20,51.0
2018-05-31 21:15:49,51.0
2018-05-31 21:17:22,52.0
2018-05-31 21:24:50,56.0
2018-05-31 21:27:25,53.0
2018-05-31 21:32:52,53.0
2018-05-31 21:38:22,54.0
2018-05-31 21:42:18,53.0
2018-05-31 21:49:33,55.0
2018-05-31 21:56:55,56.0
2018-05-31 21:58:31,56.0
2018-05-31 22:06:01,84.0
2018-05-31 22:06:54,67.0
2018-05-31 22:08:57,61.0
2018-05-31 22:14:11,59.0
2018-05-31 22:17:19,54.0
2018-05-31 22:22:44,55.0
2018-05-31 22:29:34,54.0
2018-05-31 22:35:40,54.0
2018-05-31 22:38:33,52.0
2018-05-31 22:44:15,55.0
2018-05-31 22:47:25,54.0
2018-05-31 22:52:52,59.0
2018-05-31 22:57:48,57.0
2018-05-31 23:04:03,52.0
2018-05-31 23:09:26,49.0
2018-06-01 05:21:42,66.0
2018-06-01 05:24:01,63.0
2018-06-01 05:31:20,45.0
2018-06-01 05:32:59,47.0
2018-06-01 05:38:04,48.0
2018-06-01 05:43:42,49.0
2018-06-01 05:51:21,49.0
2018-06-01 05:52:47,48.0
2018-06-01 05:57:52,51.0
2018-06-01 06:03:46,51.0
2018-06-01 06:11:00,52.0
2018-06-01 06:13:41,55.0
2018-06-01 06:18:20,51.0
2018-06-01 06:23:32,52.0
2018-06-01 06:27:43,51.0
2018-06-01 06:32:01,54.0
2018-06-01 06:40:22,47.0
2018-06-01 06:43:09,52.0
2018-06-01 06:50:01,51.0
2018-06-01 06:55:31,53.0
2018-06-01 07:01:15,56.0
2018-06-01 07:02:52,55.0
2018-06-01 07:10:40,51.0
2018-06-01 07:13:58,53.0
2018-06-01 07:20:16,50.0
2018-06-01 07:23:56,53.0
2018-06-01 07:29:20,57.0
2018-06-01 07:35:51,50.0
2018-06-01 07:40:01,49.0
2018-06-01 07:42:45,48.0
2018-06-01 07:47:09,51.0
2018-06-01 07:55:42,52.0
2018-06-01 07:58:59,52.0
2018-06-01 08:04:41,58.0
2018-06-01 08:07:44,66.0
2018-06-01 08:15:33,55.0
2018-06-01 08:19:37,61.0
2018-06-01 08:24:10,57.0
2018-06-01 08:30:37,58.0
2018-06-01 08:41:39,53.0
2018-06-01 08:44:09,54.0
2018-06-01 08:48:46,57.0
2018-06-01 08:52:47,59.0
2018-06-01 09:00:02,59.0
2018-06-01 09:04:45,74.0
2018-06-01 09:06:37,59.0
2018-06-01 09:10:47,54.0
2018-06-01 09:12:24,54.0
2018-06-01 09:17:43,54.0
2018-06-01 09:22:20,54.0
2018-06-01 09:28:48,56.0
2018-06-01 09:32:54,56.0
2018-06-01 09:37:20,56.0
2018-06-01 09:46:44,55.0
2018-06-01 09:50:36,53.0
2018-06-01 09:55:48,53.0
2018-06-01 09:57:59,68.0
2018-06-01 10:04:54,60.0
2018-06-01 10:07:10,59.0
2018-06-01 10:30:39,50.0
2018-06-01 10:35:37,51.0
2018-06-01 10:38:11,54.0
2018-06-01 10:45:52,54.0
2018-06-01 10:50:44,53.0
2018-06-01 10:56:52,59.0
2018-06-01 11:01:00,60.0
2018-06-01 11:04:56,57.0
2018-06-01 11:09:57,58.0
2018-06-01 11:13:41,56.0
2018-06-01 11:19:11,64.0
2018-06-01 11:31:25,54.0
2018-06-01 11:33:53,52.0
2018-06-01 11:38:41,56.0
2018-06-01 11:42:51,56.0
2018-06-01 11:51:32,52.0
2018-06-01 11:53:35,48.0
2018-06-01 12:00:23,54.0
2018-06-01 12:05:34,54.0
2018-06-01 12:07:19,54.0
2018-06-01 12:13:56,77.0
2018-06-01 12:21:47,83.0
2018-06-01 12:26:53,57.0
2018-06-01 12:29:34,55.0
2018-06-01 12:32:06,59.0
2018-06-01 12:39:25,52.0
2018-06-01 12:44:11,51.0
2018-06-01 12:48:22,52.0
2018-06-01 12:55:40,52.0
2018-06-01 13:00:08,53.0
2018-06-01 13:03:43,54.0
2018-06-01 13:08:43,72.0
2018-06-01 13:13:53,55.0
2018-06-01 13:21:22,54.0
2018-06-01 13:24:47,51.0
2018-06-01 13:29:28,52.0
2018-06-01 13:36:56,51.0
2018-06-01 13:38:48,52.0
2018-06-01 13:43:58,53.0
2018-06-01 13:50:39,52.0
2018-06-01 13:55:34,54.0
2018-06-01 13:57:48,63.0
2018-06-01 14:03:03,76.0
2018-06-01 14:11:08,59.0
2018-06-01 14:13:15,55.0
2018-06-01 14:18:47,48.0
2018-06-01 14:24:44,52.0
2018-06-01 14:30:32,51.0
2018-06-01 14:32:27,53.0
2018-06-01 14:39:03,53.0
2018-06-01 14:44:21,52.0
2018-06-01 14:50:39,54.0
2018-06-01 14:55:45,56.0
2018-06-01 14:57:38,56.0
2018-06-01 15:02:26,56.0
2018-06-01 15:11:37,51.0
2018-06-01 15:13:53,53.0
2018-06-01 15:19:24,53.0
2018-06-01 15:22:41,51.0
2018-06-01 15:30:05,50.0
2018-06-01 15:35:21,51.0
2018-06-01 15:39:03,51.0
2018-06-01 15:43:02,51.0
2018-06-01 15:47:27,64.0
2018-06-01 15:53:53,64.0
2018-06-01 16:05:47,61.0
2018-06-01 16:09:14,48.0
2018-06-01 16:16:45,50.0
2018-06-01 16:18:20,49.0
2018-06-01 16:35:35,59.0
2018-06-01 16:37:58,62.0
2018-06-01 16:42:36,47.0
2018-06-01 16:46:32,83.0
2018-06-01 16:49:18,87.0
2018-06-01 16:59:35,52.0
2018-06-01 17:02:48,54.0
2018-06-01 17:11:16,56.0
2018-06-01 17:16:03,53.0
2018-06-01 17:17:18,52.0
2018-06-01 17:24:13,52.0
2018-06-01 17:30:06,53.0
2018-06-01 17:32:01,57.0
2018-06-01 17:37:22,62.0
2018-06-01 17:44:54,53.0
2018-06-01 17:51:49,60.0
2018-06-01 17:54:22,60.0
2018-06-01 18:00:07,60.0
2018-06-01 18:02:48,59.0
2018-06-01 18:10:53,56.0
2018-06-01 18:16:40,55.0
2018-06-01 18:21:23,56.0
2018-06-01 18:26:50,52.0
2018-06-01 18:28:10,54.0
2018-06-01 18:36:56,54.0
2018-06-01 18:37:58,53.0
2018-06-01 18:51:16,68.0
2018-06-01 18:53:19,59.0
2018-06-01 19:01:45,47.0
2018-06-01 19:02:54,47.0
2018-06-01 19:07:55,50.0
2018-06-01 19:12:07,56.0
2018-06-01 19:20:55,62.0
2018-06-01 19:23:39,48.0
2018-06-01 19:31:04,51.0
2018-06-01 19:32:18,50.0
2018-06-01 19:37:14,51.0
2018-06-01 19:42:22,52.0
2018-06-01 19:51:19,52.0
2018-06-01 19:52:24,51.0
2018-06-01 19:57:49,51.0
2018-06-01 20:02:00,50.0
2018-06-01 20:07:42,49.0
2018-06-01 20:13:46,53.0
2018-06-01 20:21:57,52.0
2018-06-01 20:23:03,54.0
2018-06-01 20:27:08,53.0
2018-06-01 20:34:45,51.0
2018-06-01 20:41:26,50.0
2018-06-01 20:45:21,50.0
2018-06-01 20:50:03,51.0
2018-06-01 20:55:05,50.0
2018-06-01 20:58:47,52.0
2018-06-01 21:03:50,50.0
2018-06-01 21:09:45,52.0
2018-06-01 21:16:38,51.0
2018-06-01 21:17:42,47.0
2018-06-01 21:23:48,47.0
2018-06-01 21:27:02,47.0
2018-06-01 21:35:13,46.0
2018-06-01 21:38:14,47.0
2018-06-01 21:42:09,47.0
2018-06-01 21:48:26,46.0
2018-06-01 21:52:05,46.0
2018-06-01 21:58:34,46.0
2018-06-01 22:02:47,45.0
2018-06-01 22:11:03,61.0
2018-06-01 22:21:28,50.0
2018-06-01 22:27:57,45.0
2018-06-01 22:33:56,47.0
2018-06-01 22:41:09,51.0
2018-06-01 22:44:29,46.0
2018-06-01 22:47:42,59.0
2018-06-02 06:59:45,67.0
2018-06-02 07:04:29,52.0
2018-06-02 07:08:18,47.0
2018-06-02 07:15:04,51.0
2018-06-02 07:18:24,60.0
2018-06-02 07:27:10,49.0
2018-06-02 07:32:13,65.0
2018-06-02 07:37:08,50.0
2018-06-02 07:39:50,53.0
2018-06-02 07:46:12,70.0
2018-06-02 07:48:30,53.0
2018-06-02 07:55:00,57.0
2018-06-02 08:02:31,58.0
2018-06-02 08:05:16,59.0
2018-06-02 08:25:35,86.0
2018-06-02 08:26:49,76.0
2018-06-02 08:26:54,70.0
2018-06-02 08:26:55,70.0
2018-06-02 08:27:00,68.0
2018-06-02 08:27:05,69.0
2018-06-02 08:27:10,69.0
2018-06-02 08:27:19,81.0
2018-06-02 08:27:24,81.0
2018-06-02 08:27:27,81.0
2018-06-02 08:27:36,81.0
2018-06-02 08:27:37,81.0
2018-06-02 08:27:42,80.0
2018-06-02 08:27:52,81.0
2018-06-02 08:27:55,80.0
2018-06-02 08:28:02,80.0
2018-06-02 08:28:04,80.0
2018-06-02 08:28:12,80.0
2018-06-02 08:28:13,79.0
2018-06-02 08:28:18,78.0
2018-06-02 08:28:23,78.0
2018-06-02 08:28:30,79.0
2018-06-02 08:28:34,79.0
2018-06-02 08:28:43,79.0
2018-06-02 08:28:48,81.0
2018-06-02 08:28:52,86.0
2018-06-02 08:28:58,86.0
2018-06-02 08:29:01,86.0
2018-06-02 08:29:09,86.0
2018-06-02 08:30:00,76.0
2018-06-02 08:30:02,77.0
2018-06-02 08:30:10,75.0
2018-06-02 08:30:15,71.0
2018-06-02 08:30:20,71.0
2018-06-02 08:30:25,71.0
2018-06-02 08:30:29,71.0
2018-06-02 08:30:31,71.0
2018-06-02 08:30:36,72.0
2018-06-02 08:30:44,71.0
2018-06-02 08:30:46,71.0
2018-06-02 08:31:01,71.0
2018-06-02 08:31:06,72.0
2018-06-02 08:31:10,75.0
2018-06-02 08:31:12,76.0
2018-06-02 08:31:17,77.0
2018-06-02 08:31:27,78.0
2018-06-02 08:31:31,78.0
2018-06-02 08:32:16,76.0
2018-06-02 08:32:35,71.0
2018-06-02 08:32:40,71.0
2018-06-02 08:32:45,72.0
2018-06-02 08:32:46,72.0
2018-06-02 08:32:51,72.0
2018-06-02 08:33:00,72.0
2018-06-02 08:33:11,88.0
2018-06-02 08:33:17,96.0
2018-06-02 08:33:22,102.0
2018-06-02 08:33:26,103.0
2018-06-02 08:33:28,103.0
2018-06-02 08:33:38,105.0
2018-06-02 08:33:43,109.0
2018-06-02 08:33:48,110.0
2018-06-02 08:33:53,111.0
2018-06-02 08:33:57,113.0
2018-06-02 08:34:02,115.0
2018-06-02 08:34:04,116.0
2018-06-02 08:34:09,118.0
2018-06-02 08:34:14,119.0
2018-06-02 08:34:19,121.0
2018-06-02 08:34:27,137.0
2018-06-02 08:34:34,126.0
2018-06-02 08:34:40,128.0
2018-06-02 08:34:46,127.0
2018-06-02 08:34:51,128.0
2018-06-02 08:34:57,128.0
2018-06-02 08:34:58,128.0
2018-06-02 08:35:07,129.0
2018-06-02 08:35:08,128.0
2018-06-02 08:35:14,129.0
2018-06-02 08:35:19,131.0
2018-06-02 08:35:27,131.0
2018-06-02 08:35:30,132.0
2018-06-02 08:35:34,132.0
2018-06-02 08:35:39,132.0
2018-06-02 08:35:44,132.0
2018-06-02 08:35:52,132.0
2018-06-02 08:35:54,132.0
2018-06-02 08:35:59,132.0
2018-06-02 08:36:08,132.0
2018-06-02 08:36:13,133.0
2018-06-02 08:36:19,132.0
2018-06-02 08:36:23,132.0
2018-06-02 08:36:28,133.0
2018-06-02 08:36:30,133.0
2018-06-02 08:36:39,136.0
2018-06-02 08:36:40,136.0
2018-06-02 08:36:49,137.0
2018-06-02 08:36:54,137.0
2018-06-02 08:36:56,137.0
2018-06-02 08:37:01,137.0
2018-06-02 08:37:09,137.0
2018-06-02 08:37:11,137.0
2018-06-02 08:37:16,137.0
2018-06-02 08:37:21,137.0
2018-06-02 08:37:26,137.0
2018-06-02 08:37:31,138.0
2018-06-02 08:37:37,137.0
2018-06-02 08:37:45,132.0
2018-06-02 08:37:46,132.0
2018-06-02 08:37:56,133.0
2018-06-02 08:38:01,134.0
2018-06-02 08:38:06,135.0
2018-06-02 08:38:08,135.0
2018-06-02 08:38:12,135.0
2018-06-02 08:39:02,143.0
2018-06-02 08:39:05,143.0
2018-06-02 08:39:12,143.0
2018-06-02 08:39:18,143.0
2018-06-02 08:39:23,143.0
2018-06-02 08:39:27,143.0
2018-06-02 08:39:29,143.0
2018-06-02 08:39:39,144.0
2018-06-02 08:39:42,144.0
2018-06-02 08:39:50,143.0
2018-06-02 08:39:54,143.0
2018-06-02 08:39:56,143.0
2018-06-02 08:40:01,144.0
2018-06-02 08:40:06,144.0
2018-06-02 08:40:11,144.0
2018-06-02 08:40:16,145.0
2018-06-02 08:40:22,145.0
2018-06-02 08:40:27,144.0
2018-06-02 08:40:32,143.0
2018-06-02 08:40:37,142.0
2018-06-02 08:40:42,142.0
2018-06-02 08:40:51,142.0
2018-06-02 08:40:52,142.0
2018-06-02 08:40:58,142.0
2018-06-02 08:41:03,142.0
2018-06-02 08:41:08,141.0
2018-06-02 08:41:13,141.0
2018-06-02 08:41:18,141.0
2018-06-02 08:41:23,141.0
2018-06-02 08:41:29,140.0
2018-06-02 08:41:35,140.0
2018-06-02 08:41:41,135.0
2018-06-02 08:41:48,140.0
2018-06-02 08:41:52,140.0
2018-06-02 08:41:57,140.0
2018-06-02 08:42:02,140.0
2018-06-02 08:42:07,126.0
2018-06-02 08:42:13,127.0
2018-06-02 08:42:22,140.0
2018-06-02 08:42:27,140.0
2018-06-02 08:42:32,140.0
2018-06-02 08:42:38,142.0
2018-06-02 08:42:40,142.0
2018-06-02 08:42:44,142.0
2018-06-02 08:42:49,143.0
2018-06-02 08:42:55,143.0
2018-06-02 08:43:04,146.0
2018-06-02 08:43:09,147.0
2018-06-02 08:43:12,147.0
2018-06-02 08:43:18,148.0
2018-06-02 08:43:20,148.0
2018-06-02 08:43:27,148.0
2018-06-02 08:43:31,148.0
2018-06-02 08:43:37,148.0
2018-06-02 08:43:46,149.0
2018-06-02 08:43:47,149.0
2018-06-02 08:43:52,149.0
2018-06-02 08:43:59,149.0
2018-06-02 08:44:02,149.0
2018-06-02 08:44:07,149.0
2018-06-02 08:44:12,149.0
2018-06-02 08:44:17,148.0
2018-06-02 08:44:23,146.0
2018-06-02 08:44:28,146.0
2018-06-02 08:44:33,145.0
2018-06-02 08:44:38,144.0
2018-06-02 08:44:43,144.0
2018-06-02 08:44:48,144.0
2018-06-02 08:44:53,144.0
2018-06-02 08:44:58,144.0
2018-06-02 08:45:03,144.0
2018-06-02 08:45:09,144.0
2018-06-02 08:45:14,145.0
2018-06-02 08:45:19,145.0
2018-06-02 08:45:24,145.0
2018-06-02 08:45:32,146.0
2018-06-02 08:45:35,146.0
2018-06-02 08:45:41,147.0
2018-06-02 08:45:46,148.0
2018-06-02 08:45:51,149.0
2018-06-02 08:45:57,149.0
2018-06-02 08:46:02,149.0
2018-06-02 08:46:07,149.0
2018-06-02 08:46:12,149.0
2018-06-02 08:46:17,150.0
2018-06-02 08:46:22,150.0
2018-06-02 08:46:28,150.0
2018-06-02 08:46:33,150.0
2018-06-02 08:46:38,149.0
2018-06-02 08:46:44,149.0
2018-06-02 08:46:49,149.0
2018-06-02 08:46:54,148.0
2018-06-02 08:46:59,147.0
2018-06-02 08:47:04,146.0
2018-06-02 08:47:10,145.0
2018-06-02 08:47:15,143.0
2018-06-02 08:47:20,141.0
2018-06-02 08:47:25,140.0
2018-06-02 08:47:30,140.0
2018-06-02 08:47:35,139.0
2018-06-02 08:47:41,139.0
2018-06-02 08:47:46,139.0
2018-06-02 08:47:51,139.0
2018-06-02 08:48:00,139.0
2018-06-02 08:48:04,140.0
2018-06-02 08:48:10,141.0
2018-06-02 08:48:16,143.0
2018-06-02 08:48:17,143.0
2018-06-02 08:48:22,143.0
2018-06-02 08:48:28,143.0
2018-06-02 08:48:36,145.0
2018-06-02 08:48:39,146.0
2018-06-02 08:48:44,146.0
2018-06-02 08:48:49,146.0
2018-06-02 08:48:54,147.0
2018-06-02 08:48:59,147.0
2018-06-02 08:49:04,148.0
2018-06-02 08:49:10,148.0
2018-06-02 08:49:15,148.0
2018-06-02 08:49:20,148.0
2018-06-02 08:49:26,147.0
2018-06-02 08:49:31,147.0
2018-06-02 08:49:37,146.0
2018-06-02 08:49:42,146.0
2018-06-02 08:49:52,151.0
2018-06-02 08:49:57,152.0
2018-06-02 08:50:02,152.0
2018-06-02 08:50:07,152.0
2018-06-02 08:50:12,153.0
2018-06-02 08:50:14,153.0
2018-06-02 08:50:23,153.0
2018-06-02 08:50:29,153.0
2018-06-02 08:50:30,153.0
2018-06-02 08:50:36,154.0
2018-06-02 08:50:40,154.0
2018-06-02 08:50:45,154.0
2018-06-02 08:50:51,154.0
2018-06-02 08:50:56,154.0
2018-06-02 08:51:01,154.0
2018-06-02 08:51:06,154.0
2018-06-02 08:51:11,154.0
2018-06-02 08:51:16,154.0
2018-06-02 08:51:21,154.0
2018-06-02 08:51:26,154.0
2018-06-02 08:51:31,154.0
2018-06-02 08:51:37,154.0
2018-06-02 08:51:42,154.0
2018-06-02 08:51:47,154.0
2018-06-02 08:51:52,153.0
2018-06-02 08:51:57,153.0
2018-06-02 08:52:02,151.0
2018-06-02 08:52:07,150.0
2018-06-02 08:52:12,150.0
2018-06-02 08:52:17,149.0
2018-06-02 08:52:23,146.0
2018-06-02 08:52:27,142.0
2018-06-02 08:52:32,140.0
2018-06-02 08:52:37,139.0
2018-06-02 08:52:42,137.0
2018-06-02 08:52:47,136.0
2018-06-02 08:52:53,134.0
2018-06-02 08:52:58,133.0
2018-06-02 08:53:03,131.0
2018-06-02 08:53:08,129.0
2018-06-02 08:53:13,127.0
2018-06-02 08:53:18,127.0
2018-06-02 08:53:23,125.0
2018-06-02 08:53:28,123.0
2018-06-02 08:53:34,122.0
2018-06-02 08:53:40,122.0
2018-06-02 08:53:46,122.0
2018-06-02 08:53:50,122.0
2018-06-02 08:53:55,119.0
2018-06-02 08:54:00,118.0
2018-06-02 08:54:05,115.0
2018-06-02 08:54:10,113.0
2018-06-02 08:54:15,112.0
2018-06-02 08:54:20,112.0
2018-06-02 08:54:25,112.0
2018-06-02 08:54:30,112.0
2018-06-02 08:54:36,111.0
2018-06-02 08:54:41,111.0
2018-06-02 08:54:46,111.0
2018-06-02 08:54:51,111.0
2018-06-02 08:54:56,111.0
2018-06-02 08:55:01,110.0
2018-06-02 08:55:06,110.0
2018-06-02 08:55:12,110.0
2018-06-02 08:55:16,109.0
2018-06-02 08:55:21,108.0
2018-06-02 08:55:26,109.0
2018-06-02 08:55:31,110.0
2018-06-02 08:55:36,110.0
2018-06-02 08:55:44,111.0
2018-06-02 08:55:47,111.0
2018-06-02 08:55:52,111.0
2018-06-02 08:55:57,112.0
2018-06-02 08:56:02,113.0
2018-06-02 08:56:07,113.0
2018-06-02 08:56:13,114.0
2018-06-02 08:56:17,114.0
2018-06-02 08:56:22,114.0
2018-06-02 08:56:27,113.0
2018-06-02 08:56:32,113.0
2018-06-02 08:56:37,113.0
2018-06-02 08:56:42,113.0
2018-06-02 08:56:47,113.0
2018-06-02 08:56:55,114.0
2018-06-02 08:56:58,114.0
2018-06-02 08:57:03,114.0
2018-06-02 08:57:08,114.0
2018-06-02 08:57:13,114.0
2018-06-02 08:57:18,114.0
2018-06-02 08:59:30,113.0
2018-06-02 08:59:53,109.0
2018-06-02 09:05:05,135.0
2018-06-02 09:15:56,80.0
2018-06-02 09:19:43,80.0
2018-06-02 09:26:36,74.0
2018-06-02 09:29:05,72.0
2018-06-02 09:35:59,72.0
2018-06-02 09:38:33,68.0
2018-06-02 09:48:02,66.0
2018-06-02 09:49:55,66.0
2018-06-02 09:53:36,67.0
2018-06-02 09:59:22,65.0
2018-06-02 10:04:08,68.0
2018-06-02 10:11:05,70.0
2018-06-02 10:15:45,84.0
2018-06-02 10:18:34,76.0
2018-06-02 10:30:37,77.0
2018-06-02 10:49:15,76.0
2018-06-02 10:52:18,72.0
2018-06-02 10:57:59,82.0
2018-06-02 11:00:10,62.0
2018-06-02 11:05:27,58.0
2018-06-02 11:11:07,59.0
2018-06-02 11:13:46,59.0
2018-06-02 11:23:10,59.0
2018-06-02 11:24:16,58.0
2018-06-02 11:30:03,60.0
2018-06-02 11:37:49,60.0
2018-06-02 11:39:45,58.0
2018-06-02 11:43:39,73.0
2018-06-02 11:52:59,81.0
2018-06-02 11:54:25,87.0
2018-06-02 12:01:52,89.0
2018-06-02 12:03:36,86.0
2018-06-02 12:11:09,73.0
2018-06-02 12:14:14,70.0
2018-06-02 12:21:36,70.0
2018-06-02 12:23:27,72.0
2018-06-02 12:28:52,76.0
2018-06-02 12:35:10,76.0
2018-06-02 12:39:36,86.0
2018-06-02 12:47:23,82.0
2018-06-02 12:51:07,80.0
2018-06-02 12:55:01,83.0
2018-06-02 12:59:06,82.0
2018-06-02 13:05:00,57.0
2018-06-02 13:11:45,64.0
2018-06-02 13:17:34,81.0
2018-06-02 13:21:05,73.0
2018-06-02 13:31:29,75.0
2018-06-02 13:38:15,74.0
2018-06-02 13:41:04,68.0
2018-06-02 13:43:19,68.0
2018-06-02 13:48:25,69.0
2018-06-02 13:55:54,68.0
2018-06-02 14:00:37,66.0
2018-06-02 14:06:32,68.0
2018-06-02 14:13:11,67.0
2018-06-02 14:17:28,66.0
2018-06-02 14:21:53,66.0
2018-06-02 14:25:51,67.0
2018-06-02 14:29:46,66.0
2018-06-02 14:35:08,68.0
2018-06-02 14:38:24,68.0
2018-06-02 14:46:10,64.0
2018-06-02 14:51:02,65.0
2018-06-02 14:57:00,63.0
2018-06-02 15:00:54,65.0
2018-06-02 15:07:34,61.0
2018-06-02 15:09:18,62.0
2018-06-02 15:13:55,65.0
2018-06-02 15:19:54,59.0
2018-06-02 15:28:08,63.0
2018-06-02 15:32:35,67.0
2018-06-02 15:33:57,65.0
2018-06-02 15:41:36,65.0
2018-06-02 15:45:35,63.0
2018-06-02 15:51:19,60.0
2018-06-02 15:57:00,60.0
2018-06-02 16:00:48,49.0
2018-06-02 16:05:10,56.0
2018-06-02 16:10:37,54.0
2018-06-02 16:18:08,57.0
2018-06-02 16:21:17,59.0
2018-06-02 16:26:21,59.0
2018-06-02 16:29:01,58.0
2018-06-02 16:34:56,58.0
2018-06-02 16:39:22,62.0
2018-06-02 16:55:37,65.0
2018-06-02 17:00:41,68.0
2018-06-02 17:04:05,67.0
2018-06-02 17:10:12,70.0
2018-06-02 17:14:52,68.0
2018-06-02 17:18:36,68.0
2018-06-02 17:25:27,71.0
2018-06-02 17:30:44,66.0
2018-06-02 17:35:12,66.0
2018-06-02 17:41:52,66.0
2018-06-02 17:48:03,70.0
2018-06-02 17:52:01,67.0
2018-06-02 17:56:16,72.0
2018-06-02 18:00:10,62.0
2018-06-02 18:07:06,64.0
2018-06-02 18:09:25,66.0
2018-06-02 18:13:54,65.0
2018-06-02 18:19:51,72.0
2018-06-02 18:24:37,74.0
2018-06-02 18:28:39,77.0
2018-06-02 18:36:38,71.0
